Date,Close,High,Low,Open,Volume
2010-10-14,0.25581103563308716,0.26062466292452774,0.25466490266809977,0.2601662261337211,599172000
2010-10-15,0.25879088044166565,0.2629168660820972,0.2558110277308163,0.2599369860459348,639940000
2010-10-18,0.26039549708366394,0.2615416028945164,0.25443573593710406,0.2590201591805138,448156000
2010-10-19,0.25879088044166565,0.2606246548735589,0.25260191564367485,0.2546648948012341,866136000
2010-10-20,0.25879088044166565,0.2658967461182596,0.2544356900755681,0.2590201124926447,763532000
2010-10-21,0.2542065680027008,0.25947866152828236,0.250309812727384,0.25902022455330237,1014428000
2010-10-22,0.2704811990261078,0.2725442057415384,0.2530603809472797,0.25581105656785386,1322676000
2010-10-25,0.2730026841163635,0.2750656911457498,0.27002280329079686,0.2725442472182733,673136000
2010-10-26,0.2720858156681061,0.27621180248265575,0.2675013919464555,0.2697936038072808,675248000
2010-10-27,0.27598249912261963,0.276899372700134,0.2688766332582849,0.2695643021040776,496796000
2010-10-28,0.2762118875980377,0.280567080545541,0.2736904428440121,0.2796502064488022,704448000
2010-10-29,0.27552419900894165,0.27850408060201837,0.2727735495866121,0.27575340385436153,554664000
2010-11-01,0.27598249912261963,0.28171302729536896,0.2736902878535199,0.27735783681420495,473920000
2010-11-02,0.28171294927597046,0.2862973705445308,0.2755239860284753,0.27712852800741017,581036000
2010-11-03,0.2837759852409363,0.2856097594072762,0.27621168388310235,0.28354675322315287,671748000
2010-11-04,0.28423455357551575,0.2895066464981711,0.2837761166529635,0.2865267655135988,700016000
2010-11-05,0.28904813528060913,0.2915695513692194,0.28492214938751126,0.28629745980166743,735116000
2010-11-08,0.29019424319267273,0.292715659300725,0.2865266940760141,0.28881890544259703,605156000
2010-11-09,0.288589745759964,0.2924865279207987,0.28698520286596707,0.29019431597928264,633964000
2010-11-10,0.29202800989151,0.29202800989151,0.28652668636458184,0.2906526721784494,521016000
2010-11-11,0.28904813528060913,0.29386176271812775,0.2812546002991321,0.28515135412721326,1089980000
2010-11-12,0.3039475083351135,0.31357481783818375,0.2986754167799357,0.3000507545161785,2142560000
2010-11-15,0.3002798855304718,0.3096779606616431,0.2995922441564951,0.3053227711083537,733548000
2010-11-16,0.2913404107093811,0.2993631521951495,0.2908819738038299,0.2952371653945473,739356000
2010-11-17,0.2961539328098297,0.29959224903695625,0.28836039963315785,0.2911110471497974,551764000
2010-11-18,0.3053228557109833,0.30830273601671343,0.30005076398935543,0.30005076398935543,993120000
2010-11-19,0.31517934799194336,0.3163254536189015,0.3041767285080823,0.30463516529380286,716484000
2010-11-22,0.31540873646736145,0.31724248451965,0.31036584734758677,0.31311652407667373,462668000
2010-11-23,0.3080735504627228,0.31495018574875705,0.3057813387007114,0.3117411002120689,457832000
2010-11-24,0.31563785672187805,0.3167839626100713,0.311053433169105,0.31128266527687154,397784000
2010-11-26,0.3117411434650421,0.3172424415270272,0.3117411434650421,0.31540869372324776,143104000
2010-11-29,0.31517934799194336,0.3163254536189015,0.308990383071432,0.31036569342859366,468192000
2010-11-30,0.3119702935218811,0.3135748635565445,0.30623976432756506,0.3103657508125363,720936000
2010-12-01,0.3257235884666443,0.32778656803097306,0.31770084765487056,0.3181592845219082,626536000
2010-12-02,0.3296201825141907,0.3316831884004982,0.32549419806688074,0.32572343005157217,529316000
2010-12-03,0.339018315076828,0.339018315076828,0.3273280283500408,0.3280156970972595,606044000
2010-12-06,0.3326001465320587,0.34085211753168465,0.3312248362489958,0.3401644487274971,438424000
2010-12-07,0.34337353706359863,0.3513962754676831,0.33970598857732165,0.3403936573341624,1026812000
2010-12-08,0.34635356068611145,0.35002108337075566,0.34039379875124737,0.34291524279876406,613252000
2010-12-09,0.34062284231185913,0.34291508047702873,0.33328777308936575,0.33810142678319727,942408000
2010-12-10,0.34268587827682495,0.3458949628016994,0.3397059984606924,0.34062287194628194,451900000
2010-12-13,0.33397552371025085,0.34474891183459194,0.3330586227542613,0.34406127027424394,609108000
2010-12-14,0.33443400263786316,0.3465827300633113,0.3339755657647992,0.34039376396365095,755160000
2010-12-15,0.3270988166332245,0.33924753982240163,0.3266403525947086,0.33512155475292327,624176000
2010-12-16,0.3275573253631592,0.3323709802234319,0.32664042440984686,0.3305372056421225,631872000
2010-12-17,0.32939109206199646,0.33122486659942285,0.32388976844971734,0.32778652226342675,593156000
2010-12-20,0.3280158042907715,0.33214179079712,0.3277865721916837,0.3305372480794619,344088000
